Year,Name,Country,THE Rank,QS 2025 Rank,QS 2024 Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Female %,QS Institution Name,QS Country,QS Size,QS 2025 Rank Band,QS 2024 Rank Band,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty Score,QS International Students Score,QS International Research Network,QS Employment Outcomes,QS Sustainability,QS Overall Score
2016,University of Mannheim,Germany,107,487.0,454.0,11761.0,85.8,15.0,55:45:00,57.7,34.5,47.7,86.9,85.3,64.6,55.0,Universität Mannheim,Germany,M,487,454,15.3,53.9,3.0,31.0,42.4,22.7,27.9,34.9,1.5,24.7
2016,University of Notre Dame,United States,110,316.0,304.0,11829.0,13.8,10.0,44:56:00,57.6,47.6,48.1,81.7,33.7,47.6,44.0,University of Notre Dame,United States,L,316,304,25.8,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,34.7
2016,The University of Western Australia,Australia,111,77.0,72.0,20851.0,20.7,27.0,50:50:00,57.5,33.4,46.1,83.6,64.5,92.6,50.0,The University of Western Australia,Australia,L,77,72,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,65.2
2016,University of Southampton,United Kingdom,112,80.0,81.0,20925.0,13.5,29.0,53:47:00,57.2,39.8,43.6,82.0,37.5,88.4,53.0,University of Southampton,United Kingdom,L,80,81,50.1,44.3,40.7,83.4,92.5,98.0,97.1,49.2,96.9,64.1
2016,RWTH Aachen University,Germany,112,99.0,106.0,37917.0,27.6,16.0,31 : 69,57.2,49.4,56.3,63.2,98.1,54.1,31.0,RWTH Aachen University,Germany,XL,99,106,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,59.9
2016,Scuola Normale Superiore di Pisa,Italy,114,,,462.0,16.5,5.0,28 : 72,57.1,54.2,53.1,67.2,52.0,46.3,28.0,,,,,,,,,,,,,,,
2016,Université de Montréal,Canada,115,159.0,141.0,38264.0,20.3,25.0,57:43:00,57.0,46.3,45.5,69.6,92.6,84.2,57.0,Université de Montréal,Canada,XL,159,141,55.5,32.8,76.0,19.3,87.6,54.1,84.9,54.2,91.4,51.3
2016,Pierre and Marie Curie University,France,115,,,27862.0,8.7,18.0,48:52:00,57.0,52.8,32.7,82.9,37.4,74.1,48.0,,,,,,,,,,,,,,,
2016,Purdue University West Lafayette,United States,115,,,39256.0,18.1,22.0,42:58:00,57.0,50.2,57.7,63.2,50.41379310344828,66.4,42.0,,,,,,,,,,,,,,,
2016,Pohang University of Science and Technology (POSTECH),South Korea,118,98.0,100.0,3055.0,10.1,4.0,0.888888889,56.9,49.1,47.1,76.7,100.0,33.7,,Pohang University of Science And Technology (POSTECH),South Korea,S,98,100,45.9,80.0,99.9,96.9,27.6,2.7,26.6,11.0,36.6,60.3
2016,"University of Maryland, College Park",United States,119,218.0,169.0,31331.0,8.4,9.0,48:52:00,56.7,45.0,42.1,88.2,32.3,43.5,48.0,"University of Maryland, College Park",United States,XL,218,169,48.6,29.4,32.5,55.0,20.9,16.2,92.3,41.2,54.4,44.0
2016,Ghent University,Belgium,120,169.0,159.0,32166.0,34.1,9.0,57:43:00,56.6,42.1,54.5,71.2,88.3,54.2,57.0,Ghent University,Belgium,XL,169,159,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,50.1
2016,University of Birmingham,United Kingdom,121,80.0,84.0,25295.0,16.4,23.0,54:46:00,56.2,39.4,41.8,82.7,34.7,82.0,54.0,University of Birmingham,United Kingdom,XL,80,84,68.9,69.0,39.0,40.5,92.6,89.3,97.5,44.5,96.8,64.1
2016,University of Florida,United States,122,215.0,168.0,50095.0,18.7,9.0,54:46:00,56.1,51.8,56.8,67.7,50.41379310344828,33.3,54.0,University of Florida,United States,XL,215,168,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2
2016,University of Bern,Switzerland,122,161.0,126.0,14708.0,22.5,14.0,54:46:00,56.1,40.0,42.5,76.6,82.9,83.7,54.0,University of Bern,Switzerland,M,161,126,29.7,16.1,45.9,99.3,100.0,38.0,93.8,30.7,52.1,51.2
2016,University of Cape Town,South Africa,122,171.0,173.0,20040.0,12.1,18.0,53:47:00,56.1,34.9,38.7,85.6,92.7,80.2,53.0,University of Cape Town,South Africa,L,171,173,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,50.0
2016,University of Erlangen-Nuremberg,Germany,125,,,36146.0,53.9,9.0,49:51:00,56.0,51.7,39.7,75.2,99.4,47.0,49.0,,,,,,,,,,,,,,,
2016,Rutgers University – New Brunswick,United States,125,328.0,299.0,37032.0,17.3,8.0,51:49:00,56.0,43.9,55.7,75.4,35.9,34.7,51.0,Rutgers University–New Brunswick,United States,XL,328,299,36.2,28.1,46.3,12.8,18.0,28.2,78.0,25.7,95.4,33.8
2016,University of Münster,Germany,127,,,39838.0,46.1,8.0,53:47:00,55.9,40.3,44.1,85.6,58.2,46.3,53.0,,,,,,,,,,,,,,,
2016,Radboud University Nijmegen,Netherlands,127,,,17713.0,13.0,10.0,58:42:00,55.9,34.3,48.5,84.9,39.2,60.9,58.0,,,,,,,,,,,,,,,
2016,University of Colorado Boulder,United States,129,320.0,264.0,29325.0,16.1,8.0,45:55:00,55.8,39.7,37.6,96.4,35.7,36.6,45.0,University of Colorado Boulder,United States,XL,320,264,36.1,17.5,38.3,34.9,32.2,4.9,86.3,31.6,62.8,34.4
2016,Tufts University,United States,129,344.0,379.0,10410.0,10.0,14.0,54:46:00,55.8,45.2,33.3,90.1,60.7,49.4,54.0,Tufts University,United States,L,344,379,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81.0,32.9
2016,"Royal Holloway, University of London",United Kingdom,131,477.0,413.0,8745.0,15.9,37.0,57:43:00,55.7,35.1,33.2,91.2,34.4,92.7,57.0,Royal Holloway University of London,United Kingdom,M,477,413,14.9,5.7,13.0,27.2,94.1,86.9,73.2,7.2,19.7,25.1
2016,Lancaster University,United Kingdom,132,141.0,122.0,11510.0,14.9,33.0,52:48:00,55.6,34.0,41.4,85.3,33.6,87.0,52.0,Lancaster University,United Kingdom,L,141,122,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,53.6
2016,University of York,United Kingdom,133,184.0,167.0,14545.0,15.8,26.0,55:45:00,55.4,41.9,46.3,73.1,31.1,83.5,55.0,University of York,United Kingdom,L,184,167,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,48.2
2016,University of Geneva,Switzerland,133,155.0,128.0,15668.0,15.0,39.0,61:39:00,55.4,34.9,40.5,78.5,72.4,98.5,61.0,University of Geneva,Switzerland,L,155,128,45.5,17.2,40.4,62.4,100.0,97.6,94.2,49.5,42.3,51.6
2016,University of Leeds,United Kingdom,135,82.0,75.0,27705.0,14.7,21.0,58:42:00,55.3,43.7,39.0,79.2,36.7,77.4,58.0,University of Leeds,United Kingdom,XL,82,75,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,63.8
2016,Case Western Reserve University,United States,135,259.0,255.0,9259.0,6.4,17.0,48:52:00,55.3,46.1,33.2,92.0,34.1,40.5,48.0,Case Western Reserve University,United States,M,259,255,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,39.7
2016,University of Oslo,Norway,137,119.0,117.0,27139.0,18.8,18.0,,55.1,43.3,44.7,75.5,38.3,68.2,,University of Oslo,Norway,L,119,117,55.6,16.0,73.8,55.7,91.6,31.7,97.3,80.9,72.1,56.1
2016,Stockholm University,Sweden,138,128.0,118.0,31715.0,23.7,8.0,62:38:00,54.8,34.1,51.2,82.5,31.1,48.5,62.0,Stockholm University,Sweden,L,128,118,52.5,21.0,26.7,64.5,80.7,89.8,95.7,86.6,58.7,54.8
2016,University of Alberta,Canada,139,96.0,111.0,36299.0,21.6,23.0,55:45:00,54.7,46.4,48.1,63.6,47.4,80.7,55.0,University of Alberta,Canada,XL,96,111,57.0,42.2,39.1,61.3,98.3,71.0,96.0,70.0,97.6,61.2
2016,Chinese University of Hong Kong,Hong Kong,140,36.0,47.0,17916.0,10.2,22.0,53:47:00,54.5,41.5,48.5,68.4,37.5,81.1,53.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,L,36,47,86.7,53.3,64.2,92.9,100.0,87.5,74.2,89.0,86.7,81.3
2016,Karlsruhe Institute of Technology,Germany,140,102.0,119.0,25294.0,24.6,16.0,26 : 74,54.5,37.7,47.5,73.8,99.5,56.7,26.0,"KIT, Karlsruhe Institute of Technology",Germany,L,102,119,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,59.4
2016,University of Sussex,United Kingdom,142,246.0,218.0,12000.0,17.4,35.0,54:46:00,54.4,33.4,37.2,86.1,30.6,88.3,54.0,University of Sussex,United Kingdom,L,246,218,22.6,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,41.0
2016,University of Massachusetts,United States,143,275.0,245.0,56959.0,13.0,11.0,49:51:00,54.3,40.2,36.3,88.1,52.2,48.9,49.0,University of Massachusetts Amherst,United States,L,275,245,38.2,17.2,10.0,48.8,61.0,25.3,79.8,30.6,83.4,38.2
2016,University of Vienna,Austria,144,137.0,130.0,34651.0,20.5,25.0,67:33:00,54.2,40.8,50.5,63.6,30.2,92.6,67.0,University of Vienna,Austria,XL,137,130,70.9,40.4,23.2,13.0,100.0,92.0,96.0,89.7,60.9,53.9
2016,University of Nottingham,United Kingdom,145,108.0,100.0,30145.0,15.0,27.0,54:46:00,54.1,40.3,39.0,77.5,39.8,80.6,54.0,University of Nottingham,United Kingdom,XL,108,100,61.1,65.8,32.8,37.6,89.4,70.5,98.0,38.0,97.0,58.5
2016,University of Lausanne,Switzerland,146,224.0,220.0,11964.0,13.1,22.0,,53.9,30.9,45.6,76.2,56.0,89.2,,University of Lausanne,Switzerland,L,224,220,28.4,18.8,36.8,61.0,100.0,54.2,79.8,51.8,51.2,43.6
2016,"University of California, Santa Cruz",United States,146,393.0,332.0,17404.0,22.7,1.0,53:47:00,53.9,31.1,34.2,99.9,36.1,45.6,53.0,"University of California, Santa Cruz",United States,L,393,332,17.7,5.9,7.4,65.3,53.4,7.0,64.5,6.1,83.6,29.9
2016,Autonomous University of Barcelona,Spain,148,,,30538.0,12.3,10.0,59:41:00,53.8,40.3,40.0,83.8,34.9,50.3,59.0,,,,,,,,,,,,,,,
2016,University of Virginia (Main campus),United States,149,297.0,260.0,23845.0,10.2,12.0,52:48:00,53.3,38.8,37.5,87.3,37.9,43.4,52.0,University of Virginia,United States,L,297,260,37.3,27.3,55.8,29.1,6.1,11.3,81.6,77.9,35.4,36.6
2016,Korea Advanced Institute of Science and Technology (KAIST),South Korea,150,53.0,56.0,9027.0,10.0,9.0,0.888888889,53.0,43.3,40.5,75.9,100.0,33.9,,KAIST - Korea Advanced Institute of Science & Technology,South Korea,M,53,56,87.7,91.0,60.2,96.2,21.1,10.9,46.8,63.3,60.3,75.7
2016,University of Adelaide,Australia,151,82.0,89.0,20771.0,30.1,26.0,48:52:00,52.9,32.8,43.2,72.4,79.3,85.1,48.0,The University of Adelaide,Australia,L,82,89,56.0,38.9,17.9,87.0,100.0,99.3,93.6,51.5,95.7,63.8
2016,University of East Anglia,United Kingdom,151,332.0,295.0,14990.0,14.7,28.0,58:42:00,52.9,31.9,28.7,92.7,28.5,83.5,58.0,University of East Anglia (UEA),United Kingdom,L,332,295,17.2,7.2,15.2,58.7,66.8,32.2,87.9,19.2,91.4,33.6
2016,University of Twente,Netherlands,151,233.0,210.0,6631.0,12.0,26.0,37 : 63,52.9,34.1,45.6,68.8,91.2,80.1,37.0,University of Twente,Netherlands,M,233,210,20.7,32.0,43.3,61.3,100.0,90.4,87.6,20.0,13.8,42.7
2016,Sungkyunkwan University (SKKU),South Korea,154,123.0,145.0,24365.0,20.3,9.0,39 : 61,52.8,51.4,53.5,53.8,97.5,36.7,39.0,Sungkyunkwan University(SKKU),South Korea,L,123,145,57.9,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,55.5
2016,Vrije Universiteit Amsterdam,Netherlands,155,221.0,207.0,23280.0,16.3,6.0,56:44:00,52.5,28.4,37.1,90.7,60.1,54.9,56.0,Vrije Universiteit Amsterdam,Netherlands,XL,221,207,39.4,17.8,21.3,63.7,67.3,47.4,89.0,45.1,50.8,43.8
2016,KTH Royal Institute of Technology,Sweden,156,74.0,73.0,12062.0,14.6,21.0,30 : 70,52.4,39.0,44.3,63.9,78.1,84.4,30.0,KTH Royal Institute of Technology,Sweden,L,74,73,45.2,55.6,62.3,86.1,92.0,65.9,91.1,62.4,94.8,65.7
2016,University of Cologne,Germany,157,285.0,268.0,43280.0,43.4,11.0,60:40:00,52.3,42.2,38.0,75.0,68.5,53.1,60.0,University of Cologne,Germany,L,285,268,35.2,30.4,15.7,29.3,35.9,30.1,90.8,56.8,91.9,37.2
2016,University of Liverpool,United Kingdom,158,165.0,176.0,18815.0,13.6,30.0,52:48:00,52.2,32.8,30.9,85.9,36.6,85.4,52.0,University of Liverpool,United Kingdom,L,165,176,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,50.7
2016,TU Dresden,Germany,159,,,35487.0,37.4,12.0,42:58:00,52.1,41.4,45.8,66.1,99.7,47.7,42.0,,,,,,,,,,,,,,,
2016,University of Rochester,United States,159,236.0,224.0,9390.0,4.5,26.0,49:51:00,52.1,39.7,27.9,89.0,37.0,55.8,49.0,University of Rochester,United States,M,236,224,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,42.3
2016,Lomonosov Moscow State University,Russian Federation,161,94.0,87.0,30822.0,7.7,20.0,43:57:00,51.9,75.4,66.7,8.6,95.7,57.8,43.0,Lomonosov Moscow State University,Russia,XL,94,87,78.0,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,61.4
2016,University of Miami,United States,161,324.0,278.0,15286.0,5.7,14.0,50:50:00,51.9,41.7,22.3,90.1,35.5,64.0,50.0,University of Miami,United States,L,324,278,19.0,29.5,50.0,39.3,66.7,16.9,81.6,43.8,27.9,34.1
2016,University of Arizona,United States,163,293.0,285.0,36429.0,12.7,8.0,52:48:00,51.7,38.7,41.8,79.5,32.4,38.6,52.0,The University of Arizona,United States,XL,293,285,37.3,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,37.0
2016,Pompeu Fabra University,Spain,164,265.0,310.0,10901.0,18.3,13.0,59:41:00,51.2,32.9,28.0,90.7,37.2,63.3,59.0,Universitat Pompeu Fabra (Barcelona),Spain,M,265,310,31.7,29.4,12.1,67.1,75.6,24.5,74.0,16.4,27.9,38.8
2016,University of Reading,United Kingdom,164,172.0,169.0,12050.0,14.8,28.0,55:45:00,51.2,39.3,37.3,69.9,34.2,85.1,55.0,University of Reading,United Kingdom,L,172,169,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94.0,49.9
2016,Yeshiva University,United States,164,413.0,369.0,6753.0,5.5,7.0,53:47:00,51.2,44.8,23.7,92.8,46.98297872340426,28.5,53.0,Yeshiva University,United States,S,413,369,3.1,2.8,65.3,91.6,31.4,13.5,6.6,3.0,15.8,28.8
2016,Université Catholique de Louvain,Belgium,167,203.0,180.0,28856.0,42.0,19.0,54:46:00,51.1,38.7,40.6,68.4,51.0,74.2,54.0,Université catholique de Louvain (UCLouvain),Belgium,L,203,180,48.4,25.9,4.6,55.0,91.0,47.6,89.9,76.4,27.1,46.0
2016,Technical University of Denmark,Denmark,167,109.0,121.0,9990.0,5.0,18.0,27 : 73,51.1,37.3,29.9,77.8,50.0,85.1,27.0,Technical University of Denmark,Denmark,M,109,121,33.2,22.1,99.1,84.4,100.0,87.7,88.1,43.6,47.9,58.3
2016,"University of California, Riverside",United States,167,497.0,404.0,20626.0,22.0,12.0,51:49:00,51.1,27.5,33.3,91.2,42.5,59.5,51.0,"University of California, Riverside",United States,L,497,404,16.3,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,24.2
2016,University of Leicester,United Kingdom,167,285.0,272.0,14540.0,13.3,35.0,54:46:00,51.1,32.1,27.8,86.0,31.7,86.6,54.0,University of Leicester,United Kingdom,L,285,272,19.8,13.7,30.8,43.4,80.0,95.3,88.8,22.7,75.0,37.2
2016,National Taiwan University (NTU),Taiwan,167,68.0,69.0,31891.0,11.9,7.0,39 : 61,51.1,54.1,58.0,47.3,49.6,27.7,39.0,National Taiwan University (NTU),Taiwan,XL,68,69,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90.0,68.7
2016,University of Aberdeen,United Kingdom,172,236.0,208.0,12940.0,15.8,33.0,54:46:00,51.0,29.7,31.4,82.6,43.1,91.4,54.0,University of Aberdeen,United Kingdom,L,236,208,30.5,28.8,32.7,32.0,94.5,92.6,88.5,22.2,96.5,42.3
2016,University of Auckland,New Zealand,172,65.0,68.0,29787.0,18.9,28.0,54:46:00,51.0,31.4,39.5,69.8,78.0,90.5,54.0,The University of Auckland,New Zealand,XL,65,68,82.2,44.7,15.5,66.9,100.0,84.0,87.4,92.9,99.7,69.7
2016,University of Barcelona,Spain,174,165.0,164.0,47491.0,12.2,10.0,62:38:00,50.9,38.5,37.4,78.9,31.1,49.2,62.0,Universitat de Barcelona,Spain,XL,165,164,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,50.7
2016,University of Konstanz,Germany,175,466.0,478.0,10930.0,59.1,12.0,54:46:00,50.8,38.5,46.7,61.9,92.4,58.3,54.0,Universität Konstanz,Germany,M,466,478,18.3,10.5,37.8,18.3,85.9,14.5,66.1,13.1,63.1,25.7
2016,Eindhoven University of Technology,Netherlands,176,136.0,124.0,8176.0,16.0,14.0,0.847916667,50.6,34.3,41.0,70.7,57.3,71.3,,Eindhoven University of Technology,Netherlands,M,136,124,28.7,72.1,35.7,79.3,100.0,82.7,70.8,24.2,29.8,54.0
2016,University College Dublin,Ireland,176,126.0,171.0,22193.0,24.5,23.0,,50.6,35.0,38.5,70.8,33.5,86.3,,University College Dublin,Ireland,L,126,171,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,55.0
2016,Hebrew University of Jerusalem,Israel,178,281.0,251.0,17612.0,10.7,5.0,55:45:00,50.5,45.8,41.4,64.6,31.9,55.6,55.0,The Hebrew University of Jerusalem,Israel,L,281,251,32.8,18.2,79.3,19.4,53.2,23.8,77.8,94.6,34.2,37.9
2016,University of Waterloo,Canada,179,115.0,112.0,30726.0,24.2,14.0,45:55:00,50.3,35.4,43.9,66.5,39.5,74.4,45.0,University of Waterloo,Canada,XL,115,112,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,57.2
2016,Sant’Anna School of Advanced Studies – Pisa,Italy,180,,,769.0,8.5,17.0,35 : 65,50.2,42.5,23.2,84.5,71.2,45.2,35.0,,,,,,,,,,,,,,,
2016,University of Gothenburg,Sweden,180,194.0,187.0,26420.0,16.4,12.0,,50.2,28.5,39.8,81.8,30.3,58.3,,University of Gothenburg,Sweden,L,194,187,35.4,18.3,60.9,33.6,90.0,78.2,94.2,63.1,92.8,46.7
2016,University of Bergen,Norway,182,291.0,281.0,11623.0,11.1,12.0,60:40:00,50.1,32.5,31.5,82.4,36.2,70.0,60.0,University of Bergen,Norway,L,291,281,31.6,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,37.1
2016,Cardiff University,United Kingdom,182,186.0,154.0,23345.0,13.1,23.0,57:43:00,50.1,30.9,31.6,82.0,34.6,78.1,57.0,Cardiff University,United Kingdom,L,186,154,46.8,43.2,36.1,30.0,82.8,67.7,92.3,18.9,96.0,47.6
2016,University of Utah,United States,182,531.0,441.0,25674.0,16.9,9.0,45:55:00,50.1,35.6,35.3,83.7,57.4,30.1,45.0,University of Utah,United States,XL,531,441,15.7,6.3,50.0,30.5,15.5,10.3,80.5,17.4,24.5,23.1
2016,Brandeis University,United States,185,721.0,661.0,5495.0,12.6,22.0,55:45:00,49.9,28.3,25.7,97.3,38.6,47.0,55.0,Brandeis University,United States,M,721-730,661-670,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,
2016,University of Dundee,United Kingdom,185,418.0,441.0,11630.0,15.3,25.0,60:40:00,49.9,25.6,26.9,90.2,49.5,78.5,60.0,University of Dundee,United Kingdom,L,418,441,18.4,13.7,30.8,14.0,91.1,89.4,75.2,7.4,55.4,28.5
2016,University of Würzburg,Germany,185,,,26576.0,38.4,8.0,57:43:00,49.9,34.6,35.8,79.1,47.9,50.9,57.0,,,,,,,,,,,,,,,
2016,Paris-Sud University,France,188,,,27603.0,15.0,17.0,,49.8,38.7,29.0,79.8,28.8,64.2,,,,,,,,,,,,,,,,
2016,Arizona State University (Tempe),United States,189,200.0,179.0,83236.0,29.9,9.0,50:50:00,49.7,32.4,38.1,84.6,32.0,31.9,50.0,Arizona State University,United States,XL,200,179,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,46.2
2016,Boston College,United States,190,631.0,631.0,13216.0,17.4,19.0,54:46:00,49.6,34.1,29.3,83.3,46.8,60.0,54.0,Boston College,United States,L,631-640,631-640,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,
2016,University of Antwerp,Belgium,190,267.0,248.0,12346.0,30.3,16.0,56:44:00,49.6,31.6,40.8,71.7,60.3,64.8,56.0,University of Antwerp,Belgium,L,267,248,24.1,11.3,37.5,48.1,94.4,32.0,94.6,44.8,74.8,38.7
2016,Ulm University,Germany,192,554.0,542.0,9187.0,11.2,10.0,47:53:00,49.5,35.2,23.9,86.4,58.4,58.2,47.0,University Ulm,Germany,M,554,542,7.4,5.5,78.5,31.2,39.6,21.0,61.1,2.9,2.1,22.4
2016,University of Luxembourg,Luxembourg,193,355.0,381.0,5144.0,15.9,52.0,50:50:00,49.4,25.0,26.7,84.8,38.1,99.8,50.0,University of Luxembourg,Luxembourg,M,355,381,9.2,4.5,80.8,25.2,100.0,100.0,70.1,52.8,3.1,32.1
2016,Texas A&M University,United States,193,154.0,134.0,50657.0,21.4,9.0,47:53:00,49.4,49.4,52.4,47.1,46.4,47.8,47.0,Texas A&M University,United States,XL,154,134,61.2,66.0,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8
2016,Charité - Universitätsmedizin Berlin,Germany,195,,,6853.0,6.6,16.0,64:36:00,49.3,37.3,22.2,83.8,68.4,61.1,64.0,,,,,,,,,,,,,,,
2016,Newcastle University,United Kingdom,196,129.0,110.0,20175.0,15.2,29.0,50:50:00,49.2,30.9,27.5,81.5,34.7,84.3,50.0,Newcastle University,United Kingdom,L,129,110,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,54.5
2016,"St George’s, University of London",United Kingdom,196,,,2960.0,13.5,17.0,61:39:00,49.2,25.6,18.1,100.0,37.7,69.5,61.0,,,,,,,,,,,,,,,
2016,University of Trento,Italy,198,506.0,429.0,16841.0,43.2,8.0,51:49:00,49.1,30.8,27.4,87.7,47.1,55.9,51.0,University of Trento,Italy,L,506,429,24.9,10.5,22.0,32.7,29.6,6.1,85.8,4.4,19.0,24.0
2016,Paris Diderot University – Paris 7,France,199,,,27756.0,14.8,17.0,63:37:00,48.9,30.5,22.9,91.0,29.0,64.9,63.0,,,,,,,,,,,,,,,
2016,Queen’s University Belfast,United Kingdom,200,206.0,202.0,17940.0,17.9,30.0,54:46:00,48.8,34.1,33.3,68.9,35.7,93.4,54.0,Queen's University Belfast,United Kingdom,L,206,202,35.4,33.6,28.6,40.6,100.0,98.2,92.8,9.9,88.9,45.7
2016,University of Science and Technology of China,China,201,133.0,137.0,14290.0,7.9,2.0,,48.7625,46.7,36.6,67.2,80.3,21.4,,University of Science and Technology of China,China (Mainland),L,133,137,50.0,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,54.1
2016,Goethe University Frankfurt,Germany,202,309.0,302.0,31861.0,9.3,15.0,60:40:00,48.5775,35.8,28.6,79.3,38.1,60.2,60.0,Goethe-University Frankfurt am Main,Germany,XL,309,302,43.2,33.2,24.4,15.9,37.4,24.1,90.4,20.2,75.0,35.2
2016,University of Stuttgart,Germany,203,314.0,312.0,24099.0,45.4,20.0,31 : 69,48.5075,40.0,44.5,55.7,99.8,52.7,31.0,Universität Stuttgart,Germany,L,314,312,23.1,33.0,6.8,55.2,36.0,46.8,70.4,21.7,65.3,34.9
2016,University of Otago,New Zealand,204,214.0,206.0,18600.0,20.3,21.0,57:43:00,48.36,30.7,30.5,74.9,31.5,89.9,57.0,University of Otago,New Zealand,L,214,206,45.0,24.6,12.8,38.8,100.0,37.6,79.5,59.1,96.0,44.4
2016,University of Calgary,Canada,205,198.0,182.0,28341.0,16.5,17.0,53:47:00,48.07749999999999,33.9,36.7,67.8,52.0,70.1,53.0,University of Calgary,Canada,XL,198,182,37.9,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,46.3
2016,City University of Hong Kong,Hong Kong,206,62.0,70.0,10015.0,7.1,28.0,51:49:00,48.0525,32.1,26.7,76.8,50.1,81.6,51.0,City University of Hong Kong,Hong Kong SAR,M,62,70,60.9,30.8,89.5,100.0,100.0,100.0,62.9,37.5,72.9,70.7
2016,"Birkbeck, University of London",United Kingdom,207,408.0,374.0,9455.0,17.2,38.0,55:45:00,47.925,33.5,35.1,66.3,28.5,89.9,55.0,"Birkbeck, University of London",United Kingdom,M,408,374,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,29.1
2016,École Normale Supérieure de Lyon,France,208,187.0,184.0,2218.0,8.0,14.0,49:51:00,47.8925,41.6,30.0,69.0,31.7,65.6,49.0,École Normale Supérieure de Lyon,France,S,187,184,29.8,16.3,97.0,93.5,59.0,11.7,70.3,14.0,6.6,47.5
2016,University of São Paulo,Brazil,209,,,81402.0,14.6,4.0,48:52:00,47.87499999999999,60.9,68.6,20.4,40.3,25.3,48.0,,,,,,,,,,,,,,,
2016,University of Duisburg-Essen,Germany,209,801.0,771.0,36051.0,46.6,11.0,49:51:00,47.87499999999999,32.3,27.0,81.3,82.3,48.5,49.0,Universität Duisburg-Essen,Germany,XL,801-850,771-780,11.3,4.2,13.2,11.2,35.0,39.4,81.4,12.2,5.9,
2016,Indiana University,United States,211,,,62468.0,13.6,13.0,53:47:00,47.79457446808511,43.0,27.3,74.8,46.98297872340426,41.2,53.0,,,,,,,,,,,,,,,
2016,University of the Witwatersrand,South Africa,212,267.0,264.0,23321.0,18.6,9.0,56:44:00,47.7325,26.2,31.5,76.0,99.7,68.4,56.0,University of Witwatersrand,South Africa,L,267,264,26.5,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,38.7
2016,University of Kiel,Germany,213,,,24444.0,23.8,8.0,53:47:00,47.5695744680851,32.3,20.5,89.5,46.98297872340425,49.4,53.0,,,,,,,,,,,,,,,
2016,Wake Forest University,United States,214,741.0,701.0,7326.0,4.6,5.0,51:49:00,47.5475,34.6,19.5,94.8,42.5,24.2,51.0,Wake Forest University,United States,M,741-750,701-710,5.1,6.3,100.0,8.6,3.2,10.9,42.8,15.4,1.7,
2016,"Northeastern University, US",United States,215,,,18539.0,15.1,26.0,50:50:00,47.255,35.5,20.6,84.0,32.9,58.7,50.0,,,,,,,,,,,,,,,
2016,Peter the Great St Petersburg Polytechnic University,Russian Federation,216,559.0,534.0,17155.0,7.2,8.0,40 : 60,47.0825,30.8,17.8,97.4,42.5,29.6,40.0,Peter the Great St. Petersburg Polytechnic University,Russia,L,559,534,16.0,10.9,74.3,2.9,14.1,84.0,64.7,4.9,11.2,22.3
