2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_x,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_y,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Research Performance Score,Internationalization Score,Teaching Excellence Score,Staff Availability Score,Industry Collaboration Score,Overall Performance Index
150.0,148,university of bath,UK,united kingdom,L,35.8,67.9,18.3,52.0,94.3,80.0,84.2,35.2,90.4,52.1,259.0,university of bath,united kingdom,15200.0,15.7,30,45 : 55,55.499,37.5,35.5,81.3,66.6,94.5,2025,62.98,62.15,53.97896879240163,78.69742198100407,66.6,60.24813907734057
152.0,136,michigan state university,US,united states,XL,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,51.9,122.0,michigan state university,united states,44672.0,16.1,10,53 : 47,64.743,54.9,53.5,83.5,70.0,69.1,2025,71.5,32.25,64.2018724559023,78.15468113975577,70.0,62.8331553595658
152.0,176,nagoya university,JP,japan,L,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,51.9,247.0,nagoya university,japan,15440.0,13.5,12,30 : 70,56.11149999999999,55.0,55.9,54.9,99.7,42.9,2025,55.3,13.25,65.6729986431479,81.68249660786975,99.7,59.28304952510176
154.0,134,texas a&m university,US,united states,XL,61.2,66.0,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8,145.0,texas a&m university,united states,66907.0,21.8,8,48 : 52,62.20399999999999,52.7,57.3,74.3,73.2,64.3,2025,67.5,14.95,59.788249660786974,70.42062415196743,73.2,57.77338738127544
155.0,128,university of geneva,CH,switzerland,L,45.5,17.2,40.4,62.4,100.0,97.6,94.2,49.5,42.3,51.6,171.0,university of geneva,switzerland,18261.0,8.1,41,62 : 38,60.5715,43.2,39.0,86.4,84.0,96.5,2025,67.44,70.5,61.52379918588874,89.00949796472185,84.0,68.31232971506105
155.0,151,wageningen university & research,NL,netherlands,L,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,51.6,67.0,wageningen university & research,netherlands,15976.0,17.4,29,54 : 46,72.7135,56.7,59.3,92.9,99.0,92.8,2025,79.46000000000001,44.2,64.57630936227952,76.39077340569878,99.0,71.89270827679783
158.0,176,erasmus university rotterdam,NL,netherlands,L,37.0,58.2,18.1,63.3,76.0,70.0,85.4,89.3,28.7,51.5,108.0,erasmus university rotterdam,netherlands,31847.0,22.1,25,53 : 47,65.6265,37.2,53.3,96.7,88.7,88.5,2025,79.34,50.5,50.32542740841249,70.01356852103122,88.7,66.26289959294436
159.0,141,université de montréal,CA,canada,XL,55.5,32.8,76.0,19.3,87.6,54.1,84.9,54.2,91.4,51.3,125.0,université de montréal,canada,39359.0,20.2,23,,64.2435,49.3,53.2,79.5,97.8,86.8,2025,68.97999999999999,55.3,58.616635006784264,72.59158751696066,97.8,67.62382225237448
159.0,139,university of groningen,NL,netherlands,XL,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40.0,40.1,51.3,81.0,university of groningen,netherlands,32845.0,29.1,30,54 : 46,69.8115,46.4,57.5,94.8,99.9,93.5,2025,79.88,61.6,52.04624151967435,60.51560379918589,99.9,70.39918453188602
161.0,126,university of bern,CH,switzerland,M,29.7,16.1,45.9,99.3,100.0,38.0,93.8,30.7,52.1,51.2,104.0,university of bern,switzerland,12054.0,17.7,17,59 : 41,65.827,46.1,47.9,92.8,99.1,87.1,2025,74.84,58.5,58.05348710990502,75.98371777476255,99.1,70.15272048846676
162.0,164,hanyang university,KR,south korea,L,43.0,78.0,77.1,28.5,17.4,57.6,63.0,43.3,85.8,51.1,297.0,hanyang university,south korea,19796.0,13.5,24,,53.8255,45.2,41.1,64.8,99.5,68.7,2025,55.31999999999999,20.7,59.7929986431479,81.68249660786975,99.5,58.319549525101756
163.0,230,al-farabi kazakh national university,KZ,kazakhstan,L,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,51.0,1428.0,al-farabi kazakh national university,kazakhstan,19546.0,4.8,28,53 : 47,26.5885,29.4,11.9,24.2,18.3,86.3,2025,19.28,38.5,55.03484396200814,93.48710990502036,18.3,34.53019538670284
164.0,171,complutense university of madrid,ES,spain,XL,68.1,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,50.9,530.0,complutense university of madrid,spain,59049.0,10.8,12,63 : 37,44.84299999999999,40.6,32.4,58.9,56.5,47.2,2025,48.3,11.25,58.49839891451832,85.3459972862958,56.5,47.54193962008141
165.0,176,university of liverpool,UK,united kingdom,L,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,50.7,161.0,university of liverpool,united kingdom,25735.0,13.8,30,55 : 45,61.053,40.1,40.7,92.1,65.7,95.5,2025,71.53999999999999,59.15,56.57017639077341,81.27544097693352,65.7,63.56606173677069
167.0,164,kyushu university,JP,japan,L,58.3,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,50.3,307.0,kyushu university,japan,18342.0,7.8,13,29 : 71,53.29499999999999,53.8,47.6,53.3,98.5,49.2,2025,51.019999999999996,15.85,68.04662143826323,89.41655359565807,98.5,58.82581750339212
167.0,162,university of wollongong,AU,australia,L,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,50.3,229.0,university of wollongong,australia,15249.0,23.1,24,55 : 45,57.221,34.6,37.4,85.4,91.2,92.0,2025,66.2,57.9,48.22268656716418,68.65671641791045,91.2,62.41294029850746
169.0,159,ghent university,BE,belgium,XL,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,50.1,112.0,ghent university,belgium,38420.0,34.3,11,57 : 43,65.435,47.7,59.5,84.2,99.9,64.7,2025,74.32000000000001,45.35,50.00398914518318,53.45997286295794,99.9,65.30089620081412
171.0,173,university of cape town,ZA,south africa,L,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,50.0,181.0,university of cape town,south africa,21021.0,13.0,13,55 : 45,59.67199999999999,37.8,45.3,86.6,80.6,82.4,2025,70.08,34.75,55.62436906377205,82.36092265943013,80.6,61.29902917232021
172.0,169,university of reading,UK,united kingdom,L,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94.0,49.9,209.0,university of reading,united kingdom,15500.0,15.8,31,55 : 45,58.3435,38.6,38.5,86.6,66.6,95.3,2025,67.36,58.6,54.5846947082768,78.56173677069201,66.6,61.460643147896874
173.0,196,hokkaido university,JP,japan,L,59.0,63.3,76.2,26.0,18.7,12.1,77.7,15.5,78.1,49.8,376.0,hokkaido university,japan,17687.0,8.2,10,29 : 71,50.21099999999999,52.6,44.7,47.8,95.9,47.4,2025,46.56,14.35,67.10952510176391,88.87381275440977,95.9,56.321833785617365
174.0,183,curtin university,AU,australia,L,33.1,27.7,15.7,84.7,100.0,24.3,94.2,31.0,90.7,49.3,263.0,curtin university,australia,27870.0,19.6,30,53 : 47,55.226,28.2,34.7,88.9,76.6,94.8,2025,67.22,65.0,46.28227951153325,73.40569877883311,76.6,60.96579782903663
176.0,189,mcmaster university,CA,canada,L,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,49.0,119.0,mcmaster university,canada,28046.0,29.4,22,57 : 43,65.18199999999999,41.2,50.2,93.0,100.0,87.6,2025,75.88,59.1,48.76341926729987,60.10854816824966,100.0,67.49019674355495
181.0,188,universiti teknologi malaysia,MY,malaysia,L,48.6,59.6,46.0,40.5,14.1,86.9,82.9,18.0,52.1,48.5,423.0,universiti teknologi malaysia,malaysia,18192.0,11.1,31,46 : 54,48.57299999999999,41.1,29.9,65.1,69.5,72.9,2025,51.019999999999996,22.55,58.63557666214383,84.93894165535957,69.5,52.186951831750335
181.0,199,waseda university,JP,japan,XL,60.7,96.1,23.5,3.8,27.9,28.0,66.4,83.7,56.1,48.5,847.0,waseda university,japan,45453.0,14.3,12,39 : 61,37.3685,33.8,27.1,42.7,66.4,54.3,2025,36.46,19.95,52.518805970149245,80.59701492537313,66.4,44.095082089552236
184.0,167,university of york,UK,united kingdom,L,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,48.2,146.0,university of york,united kingdom,20135.0,15.3,31,57 : 43,62.1455,42.4,44.2,90.6,66.8,92.9,2025,72.03999999999999,59.4,57.13606512890095,79.24016282225239,66.8,64.14162279511532
185.0,184,tecnológico de monterrey,MX,mexico,XL,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,48.1,745.0,tecnológico de monterrey,mexico,17986.0,16.0,14,43 : 57,39.432,23.3,23.4,61.0,62.5,66.3,2025,45.96,17.4,45.29614654002714,78.29036635006784,62.5,43.924651289009496
186.0,154,cardiff university,UK,united kingdom,L,46.8,43.2,36.1,30.0,82.8,67.7,92.3,18.9,96.0,47.6,204.0,cardiff university,united kingdom,28930.0,14.6,27,59 : 41,58.5635,37.6,38.9,88.3,70.2,91.9,2025,68.53999999999999,54.9,54.635983717774764,80.1899592944369,70.2,61.87659430122116
187.0,184,école normale supérieure de lyon,FR,france,S,29.8,16.3,97.0,93.5,59.0,11.7,70.3,14.0,6.6,47.5,287.0,école normale supérieure de lyon,france,2063.0,8.1,10,47 : 53,54.277,56.7,45.4,53.0,86.3,67.1,2025,49.959999999999994,34.5,69.62379918588874,89.00949796472185,86.3,59.97432971506105
188.0,214,keio university,JP,japan,XL,53.0,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59.0,47.4,744.0,keio university,japan,33718.0,10.0,9,36 : 64,39.4475,37.0,27.5,48.4,75.0,40.5,2025,40.04,9.2,56.772591587516956,86.43147896879239,75.0,46.51440705563093
189.0,203,university of ottawa,CA,canada,XL,26.2,23.3,3.5,81.3,91.7,77.8,93.0,39.8,92.9,47.3,193.0,university of ottawa,canada,40289.0,28.4,28,56 : 44,59.248,37.2,44.7,85.1,81.4,87.0,2025,68.94,59.85,46.90616010854817,61.46540027137043,81.4,61.73365603799186
194.0,187,university of gothenburg,SE,sweden,L,35.4,18.3,60.9,33.6,90.0,78.2,94.2,63.1,92.8,46.7,215.0,university of gothenburg,sweden,21568.0,11.5,13,,57.77499999999999,34.6,43.4,90.2,77.3,64.4,2025,71.47999999999999,51.5,54.518480325644504,84.39620081411127,77.3,63.41946811397557
196.0,166,emory university,US,united states,L,25.2,19.0,93.8,78.4,52.2,33.9,85.6,22.8,37.0,46.6,98.0,emory university,united states,13718.0,4.2,19,61 : 39,66.2875,53.9,46.2,95.3,83.6,67.4,2025,75.66,35.6,70.06048846675712,94.3012211668928,83.6,68.88217096336498
197.0,233,deakin university,AU,australia,XL,31.3,23.9,4.6,73.6,96.4,63.8,82.7,36.8,93.7,46.4,244.0,deakin university,australia,36438.0,33.0,19,60 : 40,56.245000000000005,29.8,36.3,91.5,76.8,85.4,2025,69.42,57.7,39.969552238805974,55.223880597014926,76.8,58.461343283582096
198.0,182,university of calgary,CA,canada,XL,37.9,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,46.3,220.0,university of calgary,canada,34804.0,19.7,26,53 : 47,57.6235,34.4,42.8,83.6,88.9,85.7,2025,67.28,51.85,49.94800542740842,73.27001356852104,88.9,62.142301899592944
200.0,203,king saud university,SA,saudi arabia,XL,39.4,28.7,54.3,40.0,99.4,15.0,95.1,99.0,33.0,46.2,301.0,king saud university,saudi arabia,46570.0,11.5,9,45 : 55,53.735,35.5,29.9,83.3,84.6,82.9,2025,61.94,54.2,55.05848032564451,84.39620081411127,84.6,61.76946811397558
209.0,215,tel aviv university,IL,israel,L,32.0,18.6,4.2,99.4,39.7,7.0,77.9,88.4,46.2,45.2,228.0,tel aviv university,israel,24033.0,22.8,7,58 : 42,57.2725,40.4,49.1,79.5,78.7,54.9,2025,67.34,23.35,51.865508819538675,69.06377204884669,78.7,57.02942808683853
210.0,233,national tsing hua university,TW,taiwan,M,54.8,71.2,28.0,49.6,9.5,11.1,45.0,16.3,32.1,45.1,431.0,national tsing hua university,taiwan,14408.0,21.1,13,41 : 59,48.343,35.1,43.6,59.5,99.8,46.7,2025,53.14,11.25,49.608168249660785,71.37042062415196,99.8,52.619358887381274
211.0,225,indian institute of science,IN,india,S,45.7,26.3,37.9,99.9,3.7,1.5,39.1,13.1,23.7,45.0,291.0,indian institute of science,india,4648.0,9.8,1,26 : 74,54.213,61.4,50.0,51.5,94.5,31.6,2025,50.9,2.35,71.52113975576663,86.70284938941656,94.5,57.37489891451831
214.0,206,university of otago,NZ,new zealand,L,45.0,24.6,12.8,38.8,100.0,37.6,79.5,59.1,96.0,44.4,378.0,university of otago,new zealand,18927.0,20.1,15,61 : 39,50.1355,31.4,34.7,73.9,65.8,80.1,2025,58.220000000000006,57.5,47.9309090909091,72.72727272727273,65.8,55.64781818181819
215.0,228,national cheng kung university (ncku),TW,taiwan,L,51.5,74.0,33.4,20.3,16.3,13.9,58.7,42.4,83.8,44.2,587.0,national cheng kung university (ncku),taiwan,21420.0,15.8,12,37 : 63,43.62799999999999,35.6,38.6,49.4,99.8,41.6,2025,45.08,14.15,52.7846947082768,78.56173677069201,99.8,51.34514314789688
215.0,168,university of florida,US,united states,XL,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2,130.0,university of florida,united states,47534.0,15.9,10,56 : 44,63.6485,54.4,56.8,79.1,89.9,50.7,2025,70.17999999999999,13.9,64.01042062415198,78.42605156037992,89.9,62.53664721845319
217.0,242,la trobe university,AU,australia,L,23.6,19.8,8.0,77.7,92.6,95.0,78.6,19.6,78.4,44.1,255.0,la trobe university,australia,18475.0,25.5,30,64 : 36,55.5975,29.2,36.2,89.3,77.2,88.1,2025,68.06,61.3,43.68010854816825,65.40027137042063,77.2,59.88403799185888
218.0,169,"university of maryland, college park",US,united states,XL,48.6,29.4,32.5,55.0,20.9,16.2,92.3,41.2,54.4,44.0,114.0,"university of maryland, college park",united states,33914.0,16.9,9,50 : 50,65.387,49.0,57.7,92.1,71.6,49.4,2025,78.34,14.95,60.227679782903664,77.06919945725916,71.6,61.48118792401628
219.0,217,national yang ming chiao tung university,TW,taiwan,L,32.9,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,43.9,424.0,national yang ming chiao tung university,taiwan,17736.0,15.4,8,36 : 64,48.545,42.8,43.2,54.7,99.9,39.8,2025,50.1,13.8,57.32179104477612,79.10447761194031,99.9,54.65262686567164
221.0,207,vrije universiteit amsterdam,NL,netherlands,XL,39.4,17.8,21.3,63.7,67.3,47.4,89.0,45.1,50.8,43.8,137.0,vrije universiteit amsterdam,netherlands,31761.0,17.5,20,57 : 43,62.672,37.4,49.6,92.9,73.0,86.2,2025,75.58000000000001,43.65,52.94203527815468,76.2550881953867,73.0,62.48021234735414
224.0,212,loughborough university,UK,united kingdom,L,29.7,55.3,23.8,32.4,87.1,68.6,87.1,23.2,93.8,43.6,313.0,loughborough university,united kingdom,16420.0,14.3,25,40 : 60,52.841,35.6,33.9,76.2,70.2,91.2,2025,59.28,56.05,53.59880597014925,80.59701492537313,70.2,58.44508208955223
224.0,220,university of lausanne,CH,switzerland,L,28.4,18.8,36.8,61.0,100.0,54.2,79.8,51.8,51.2,43.6,135.0,university of lausanne,switzerland,14512.0,10.1,23,,62.98,41.0,46.0,89.5,99.0,89.8,2025,72.1,61.5,59.11831750339212,86.29579375848031,99.0,70.00141112618724
229.0,211,chulalongkorn university,TH,thailand,XL,68.2,35.9,31.7,7.5,18.7,3.0,79.6,93.6,73.2,43.4,620.0,chulalongkorn university,thailand,35032.0,13.1,4,56 : 44,42.555,36.0,32.4,53.0,81.6,45.0,2025,44.76,11.35,54.490094979647225,82.22523744911805,81.6,48.68003324287652
230.0,256,maastricht university,NL,netherlands,L,23.0,27.8,13.2,62.8,99.4,100.0,80.5,38.2,52.5,43.0,132.0,maastricht university,netherlands,21438.0,19.2,58,60 : 40,63.226,40.3,46.7,88.6,98.3,97.1,2025,71.84,78.7,53.75937584803256,73.9484396200814,98.3,70.5097815468114
233.0,210,university of twente,NL,netherlands,M,20.7,32.0,43.3,61.3,100.0,90.4,87.6,20.0,13.8,42.7,182.0,university of twente,netherlands,8742.0,11.6,41,37 : 63,59.6525,43.6,46.4,74.6,99.3,93.1,2025,63.31999999999999,70.5,59.86420624151967,84.26051560379918,99.3,68.58447218453188
235.0,250,university of waikato,NZ,new zealand,M,19.1,11.7,12.4,84.7,99.0,56.9,55.1,46.4,89.5,42.5,442.0,university of waikato,new zealand,10117.0,19.9,27,62 : 38,47.8765,22.7,30.7,75.8,72.3,88.6,2025,57.76,63.0,42.81945725915875,72.99864314789689,72.3,55.49781004070556
236.0,208,university of aberdeen,UK,united kingdom,L,30.5,28.8,32.7,32.0,94.5,92.6,88.5,22.2,96.5,42.3,250.0,university of aberdeen,united kingdom,13455.0,15.5,40,57 : 43,55.745,34.8,36.0,81.9,79.1,97.4,2025,63.54,67.25,52.46751696065129,78.96879240162822,79.1,62.55513093622794
236.0,224,university of rochester,US,united states,M,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,42.3,127.0,university of rochester,united states,10470.0,8.3,37,51 : 49,63.9025,50.8,44.5,87.8,91.6,80.1,2025,70.48,50.45,65.97525101763907,88.7381275440977,91.6,69.06683785617368
239.0,239,massey university,NZ,new zealand,M,30.1,14.0,48.0,27.4,98.5,95.2,85.1,49.2,91.4,41.8,560.0,massey university,new zealand,16035.0,15.9,27,65 : 35,44.313,28.4,28.8,59.7,78.7,87.0,2025,47.34,62.75,48.41042062415197,78.42605156037992,78.7,54.73014721845318
241.0,246,technical university of darmstadt,DE,germany,L,20.0,35.9,6.7,70.0,60.3,81.4,65.9,44.4,71.8,41.7,264.0,technical university of darmstadt,germany,14153.0,33.1,24,33 : 67,55.1725,42.7,48.0,65.0,99.9,68.8,2025,58.2,42.15,47.65527815468114,55.08819538670286,99.9,58.3568473541384
243.0,237,dartmouth college,US,united states,M,22.8,31.0,65.8,60.6,9.2,40.9,42.5,68.8,71.2,41.3,169.0,dartmouth college,united states,6691.0,8.0,17,48 : 52,60.7155,56.8,39.4,83.2,75.9,60.5,2025,65.68,13.1,69.73807327001356,89.14518317503392,75.9,60.74632564450474
244.0,241,victoria university of wellington,NZ,new zealand,L,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,41.2,485.0,victoria university of wellington,new zealand,16703.0,17.7,17,59 : 41,46.50299999999999,26.3,32.4,70.6,54.4,79.9,2025,55.31999999999999,58.5,46.173487109905025,75.98371777476255,54.4,52.45772048846675
246.0,248,charles university,CZ,czech republic,XL,45.6,49.1,32.2,8.0,25.0,50.5,96.3,65.5,77.4,41.0,465.0,charles university,czech republic,52669.0,13.0,24,62 : 38,47.2035,37.0,33.0,64.5,61.4,65.5,2025,51.9,24.5,55.14436906377205,82.36092265943013,61.4,50.350529172320215
246.0,218,university of sussex,UK,united kingdom,L,22.6,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,41.0,240.0,university of sussex,united kingdom,18250.0,17.5,34,55 : 45,56.3715,31.8,36.0,89.6,62.7,95.5,2025,68.16,66.8,49.58203527815468,76.2550881953867,62.7,60.63471234735414
248.0,261,vanderbilt university,US,united states,L,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,40.8,91.0,vanderbilt university,united states,12863.0,3.8,18,55 : 45,67.26599999999999,53.3,49.0,95.9,95.0,63.5,2025,77.14,24.05,69.91758480325645,94.84396200814112,95.0,69.32765468113976
249.0,280,university of navarra,ES,spain,L,30.6,68.0,49.6,14.7,24.8,73.8,63.6,75.8,42.3,40.7,269.0,university of navarra,spain,12424.0,14.7,29,54 : 46,54.8635,37.2,32.3,84.5,87.0,75.9,2025,63.62,26.9,54.341709633649934,80.05427408412483,87.0,58.371598371777466
252.0,232,university of göttingen,DE,germany,L,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,40.3,121.0,university of göttingen,germany,21729.0,25.2,14,54 : 46,64.7495,49.2,54.0,88.2,70.7,70.5,2025,74.52000000000001,31.85,55.842930800542746,65.80732700135685,70.7,61.00952578018996
255.0,243,griffith university,AU,australia,L,27.0,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,40.1,309.0,griffith university,australia,30328.0,26.3,17,60 : 40,53.13,28.5,36.1,83.1,78.4,82.5,2025,64.3,58.4,42.825915875169606,64.31478968792402,78.4,58.014070556309356
256.0,281,bandung institute of technology (itb),ID,indonesia,L,43.2,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,39.9,1490.0,bandung institute of technology (itb),indonesia,28650.0,16.3,4,44 : 56,25.3705,22.6,17.5,30.3,39.4,39.5,2025,25.18,49.2,44.71332428765265,77.88331071913161,39.4,37.75266350067842
256.0,235,heriot-watt university,UK,united kingdom,M,17.8,27.1,17.6,65.2,100.0,98.1,75.4,26.3,25.7,39.9,402.0,heriot-watt university,united kingdom,10140.0,18.8,43,38 : 62,49.2325,34.7,33.9,62.3,83.0,95.4,2025,50.94,71.5,50.61647218453189,74.49118046132972,83.0,58.71976526458616
258.0,262,university of warsaw,PL,poland,XL,50.0,53.6,46.4,5.5,10.5,8.4,84.1,60.0,69.8,39.8,704.0,university of warsaw,poland,33322.0,10.7,10,61 : 39,40.4235,34.8,31.6,53.6,36.4,46.1,2025,44.8,10.25,55.07267299864316,85.48168249660787,36.4,41.9529355495251
259.0,255,case western reserve university,US,united states,M,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,39.7,159.0,case western reserve university,united states,11334.0,9.1,27,51 : 49,61.14999999999999,51.1,40.3,88.6,70.9,66.3,2025,69.28,31.35,65.72105834464044,87.6526458616011,70.9,62.58787042062415
260.0,266,university of lisbon,PT,portugal,XL,44.0,20.7,10.7,36.5,9.0,39.4,98.2,94.0,70.9,39.6,448.0,university of lisbon,portugal,49161.0,17.7,20,54 : 46,47.728,30.4,39.6,66.4,71.4,60.0,2025,55.68000000000001,14.5,48.63348710990502,75.98371777476255,71.4,49.39472048846675
261.0,290,united arab emirates university,AE,united arab emirates,M,30.1,38.3,49.8,16.6,100.0,34.2,86.2,82.0,36.6,39.4,252.0,united arab emirates university,united arab emirates,9024.0,13.9,18,73 : 27,55.732,28.4,37.3,88.9,81.3,88.2,2025,68.26,59.0,49.49590230664858,81.13975576662145,81.3,62.25956580732701
264.0,292,norwegian university of science and technology,NO,norway,XL,33.2,25.2,22.3,30.4,75.1,9.3,94.4,89.4,85.8,39.1,327.0,norwegian university of science and technology,norway,37923.0,14.8,9,50 : 50,52.295,35.3,39.3,75.4,72.3,66.3,2025,60.96,42.05,53.1474355495251,79.91858887381275,72.3,57.09010244233378
267.0,248,university of antwerp,BE,belgium,L,24.1,11.3,37.5,48.1,94.4,32.0,94.6,44.8,74.8,38.7,168.0,university of antwerp,belgium,16398.0,32.3,18,57 : 43,60.731,38.1,44.6,89.9,98.5,75.3,2025,71.78,56.2,45.329470827679785,56.17367706919947,98.5,64.19331478968792
273.0,292,university college cork,IE,ireland,L,30.1,35.1,22.1,28.5,89.0,52.1,69.1,34.0,91.0,38.3,392.0,university college cork,ireland,19307.0,21.0,20,59 : 41,49.52,27.1,32.3,77.3,74.4,79.9,2025,59.3,54.5,44.86244233378562,71.50610583446404,74.4,55.791854816824966
273.0,289,university of galway,IE,ireland,L,26.2,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,38.3,381.0,university of galway,ireland,16039.0,26.0,18,61 : 39,49.96750000000001,25.6,34.9,76.4,86.8,78.7,2025,59.800000000000004,56.6,41.2487381275441,64.72184531886025,86.8,56.87705834464043
275.0,298,dalhousie university,CA,canada,L,19.4,16.7,12.9,53.5,99.9,74.6,77.4,30.1,87.9,38.2,349.0,dalhousie university,canada,17757.0,14.7,28,53 : 47,51.1085,29.6,32.9,76.9,78.2,88.5,2025,59.3,63.95,49.78170963364994,80.05427408412483,78.2,59.50109837177747
278.0,253,university of porto,PT,portugal,XL,41.3,17.9,10.8,59.6,6.6,19.8,95.1,39.1,53.1,38.1,443.0,university of porto,portugal,37143.0,16.9,19,55 : 45,47.8355,31.3,36.9,69.8,66.4,57.4,2025,56.63999999999999,12.8,49.607679782903666,77.06919945725916,66.4,49.066687924016286
280.0,266,ulsan national institute of science and technology (unist),KR,south korea,S,13.6,13.5,87.9,98.1,29.3,9.6,24.8,3.3,16.1,38.0,218.0,ulsan national institute of science and technology (unist),south korea,3803.0,11.6,9,28 : 72,57.662,48.0,39.8,83.2,97.0,41.6,2025,65.84,19.15,62.50420624151967,84.26051560379918,97.0,62.34297218453188
